date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS10M,PRECTOTCORR,PS,CLOUD_AMT,target,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_diff_1,lag_diff_7,momentum_3,momentum_7,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_3,rolling_std_7,rolling_std_14,rolling_min_7,rolling_max_7,ewm_alpha_0_3,ewm_alpha_0_7,day_of_week,month,is_weekend,day_of_year,week_of_year,day_of_week_sin,day_of_week_cos,month_sin,month_cos,temp_humidity,wind_solar,pressure_temp,wind_cloud,temp_change,humidity_change,pressure_change,wind_speed_change,season_0,season_1,season_2,season_3
2023-12-08,7.6,6.39,78.43,3.37,0.0,102.06,42.18,7.21,2.18,5.08,4.95,3.85,7.91,11.51,5.42,3.7499999999999996,2.6499999999999995,3.7499999999999996,4.953333333333334,4.751428571428571,5.817857142857142,2.7122192635060856,2.165166880184616,2.4361103251873297,1.64,7.6,5.295127988844798,6.235347777338988,4,12,0,342,49,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,5.011677000000001,25.612,652.1634,142.1466,3.2299999999999995,-3.2299999999999898,0.4399999999999977,-2.29,True,False,False,False
2023-12-09,7.21,9.59,96.94,3.69,0.12,102.05,62.52,2.21,7.6,2.18,5.08,5.23,8.58,4.83,-0.3899999999999997,1.9799999999999995,2.13,1.9799999999999995,5.663333333333334,5.034285714285715,5.72,3.022951096748586,2.3587839885760316,2.342332827956754,1.64,7.6,5.869589592191359,6.917604333201696,5,12,1,343,49,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,9.296546,26.6049,978.6595,230.6988,3.2,18.50999999999999,-0.010000000000005116,0.31999999999999984,True,False,False,False
2023-12-10,2.21,11.82,97.55,7.69,30.25,101.05,95.64,4.72,7.21,7.6,2.18,1.64,3.72,2.69,-5.0,0.5700000000000001,0.029999999999999805,0.5700000000000001,5.673333333333335,5.115714285714286,5.612142857142857,3.0056668699863396,2.228309203131973,2.4726509554026346,2.18,7.6,4.771712714533951,3.6222812999605094,6,12,1,344,49,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,11.53041,16.9949,1194.411,735.4716000000001,2.2300000000000004,0.6099999999999994,-1.0,4.0,True,False,False,False
2023-12-11,4.72,5.83,82.63,9.11,31.0,100.92,83.14,9.35,2.21,7.21,7.6,6.58,6.59,11.38,2.51,-1.8600000000000003,-2.88,-1.8600000000000003,4.713333333333334,4.85,5.478571428571428,2.5000066666578107,2.133479161682647,2.466264247938603,2.18,7.6,4.756198900173766,4.390684389988153,0,12,0,345,50,0.0,1.0,-2.4492935982947064e-16,1.0,4.817329,42.999199999999995,588.3636,757.4054,-5.99,-14.920000000000002,-0.12999999999999545,1.419999999999999,True,False,False,False
2023-12-12,9.35,4.14,75.0,6.23,0.0,102.78,13.22,8.9,4.72,2.21,7.21,4.95,7.03,9.96,4.63,4.3999999999999995,2.1399999999999997,4.3999999999999995,5.426666666666667,5.478571428571428,5.644285714285715,3.6220758320793736,2.7320531264444705,2.649652268290682,2.18,9.35,6.134339230121636,7.862205316996446,1,12,0,346,50,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,3.105,58.2505,425.50919999999996,82.3606,-1.6900000000000004,-7.6299999999999955,1.8599999999999994,-2.879999999999999,True,False,False,False
2023-12-13,8.9,4.52,78.7,6.33,0.0,103.08,6.12,7.97,9.35,4.72,2.21,5.08,9.01,10.24,-0.4499999999999993,3.8200000000000003,6.69,3.8200000000000003,7.656666666666666,6.024285714285715,5.636428571428572,2.5531614389484756,3.006863577123056,2.6390458856969503,2.18,9.35,6.964037461085145,8.588661595098936,2,12,0,347,50,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,3.5572399999999997,56.337,465.92159999999996,38.7396,0.3799999999999999,3.700000000000003,0.29999999999999716,0.09999999999999964,True,False,False,False
2023-12-14,7.97,2.86,70.11,4.99,0.0,103.53,33.38,8.67,8.9,9.35,4.72,2.18,9.41,10.68,-0.9300000000000006,5.789999999999999,3.25,5.789999999999999,8.74,6.851428571428571,5.533571428571428,0.7037755323965851,2.53197833436918,2.5053315676247494,2.21,9.35,7.265826222759602,8.155598478529681,3,12,0,348,50,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,2.005146,39.7703,296.0958,166.5662,-1.6599999999999997,-8.590000000000003,0.45000000000000284,-1.3399999999999999,True,False,False,False
2023-12-15,8.67,6.2,82.95,6.26,0.0,102.73,5.55,7.86,7.97,8.9,9.35,7.6,3.85,9.08,0.7000000000000002,1.0700000000000003,-0.6799999999999997,1.0700000000000003,8.513333333333334,7.0042857142857144,5.877857142857143,0.48438965031618325,2.6156188378207053,2.586060795797585,2.21,9.35,7.687078355931722,8.515679543558905,4,12,0,349,50,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,5.142900000000001,54.2742,636.926,34.742999999999995,3.3400000000000003,12.840000000000003,-0.7999999999999972,1.2699999999999996,True,False,False,False
2023-12-16,7.86,7.34,85.48,5.02,0.0,103.01,57.09,2.0,8.67,7.97,8.9,7.21,5.23,10.79,-0.8099999999999996,0.6500000000000004,-1.04,0.6500000000000004,8.166666666666666,7.097142857142857,6.065714285714286,0.4393555887131052,2.6356005911729308,2.6305211951707492,2.21,9.35,7.738954849152205,8.056703863067673,5,12,1,350,50,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,6.2742320000000005,39.4572,756.0934,286.5918,1.1399999999999997,2.530000000000001,0.28000000000000114,-1.2400000000000002,True,False,False,False
2023-12-17,2.0,10.31,93.91,7.77,24.06,101.98,99.99,1.78,7.86,8.67,7.97,2.21,1.64,7.62,-5.86,-0.20999999999999996,-5.97,-0.20999999999999996,6.176666666666667,7.067142857142857,6.091428571428572,3.6397023687842207,2.700886979529337,2.5853012237615958,2.0,9.35,6.0172683944065435,3.8170111589203026,6,12,1,351,50,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,9.682121,15.54,1051.4138,776.9223,2.9700000000000006,8.429999999999993,-1.0300000000000011,2.75,True,False,False,False
2023-12-18,1.78,11.46,87.64,12.12,54.55,99.16,74.43,5.89,2.0,7.86,8.67,4.72,6.58,10.32,-0.21999999999999997,-2.9399999999999995,-6.89,-2.9399999999999995,3.8800000000000003,6.647142857142856,5.748571428571429,3.4485359212280455,3.290864700377566,2.8228895647025056,1.78,9.35,4.74608787608458,2.391103347676091,0,12,0,352,51,0.0,1.0,-2.4492935982947064e-16,1.0,10.043544,21.5736,1136.3736000000001,902.0916,1.1500000000000004,-6.269999999999996,-2.8200000000000074,4.35,True,False,False,False
2023-12-19,5.89,3.89,78.94,7.53,0.01,101.46,61.43,8.0,1.78,2.0,7.86,9.35,4.95,10.78,4.109999999999999,-3.46,-1.9700000000000006,-3.46,3.223333333333333,6.152857142857142,5.815714285714286,2.312019319411822,3.0696455511222287,2.8135980640338216,1.78,8.9,5.089261513259206,4.840331004302827,1,12,0,353,51,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,3.070766,44.3517,394.6794,462.5679,-7.57,-8.700000000000003,2.299999999999997,-4.589999999999999,True,False,False,False
2023-12-20,8.0,2.83,78.31,6.25,0.0,102.66,23.89,8.47,5.89,1.78,2.0,8.9,5.08,10.74,2.1100000000000003,-0.9000000000000004,6.0,-0.9000000000000004,5.223333333333334,6.024285714285715,6.024285714285715,3.163136628938668,2.951998515937284,2.8626660900038505,1.78,8.67,5.962483059281444,7.0520993012908475,2,12,0,354,51,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,2.216173,50.0,290.5278,149.3125,-1.06,-0.6299999999999955,1.2000000000000028,-1.2800000000000002,True,False,False,False
2023-12-21,8.47,2.61,76.21,6.64,0.0,102.88,29.73,7.37,8.0,5.89,1.78,7.97,2.18,3.11,0.47000000000000064,0.5000000000000009,6.69,0.5000000000000009,7.453333333333333,6.095714285714286,6.473571428571428,1.3741300278115818,3.0123570900701537,2.7019952944868972,1.78,8.67,6.714738141497012,8.044629790387255,3,12,0,355,51,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,1.9890809999999997,56.2408,268.5168,197.4072,-0.2200000000000002,-2.1000000000000085,0.21999999999999886,0.3899999999999997,True,False,False,False
2023-12-22,7.37,1.1,62.8,3.19,0.0,103.04,68.6,4.67,8.47,8.0,5.89,8.67,7.6,5.06,-1.1000000000000005,-1.2999999999999998,1.4800000000000004,-1.2999999999999998,7.946666666666666,5.909999999999999,6.457142857142857,0.5519359866265753,2.8635991339572473,2.6953105388989345,1.78,8.47,6.911316699047909,7.572388937116177,4,12,0,356,51,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.6908,23.5103,113.34400000000002,218.83399999999997,-1.5099999999999998,-13.409999999999997,0.1600000000000108,-3.4499999999999997,True,False,False,False
2023-12-23,4.67,5.05,70.32,2.67,0.01,103.03,97.82,3.47,7.37,8.47,8.0,7.86,7.21,9.94,-2.7,-3.1900000000000004,-3.33,-3.1900000000000004,6.836666666666667,5.454285714285715,6.275714285714286,1.9553345834750289,2.7532578105635683,2.7260473337663895,1.78,8.47,6.238921689333536,5.540716681134853,5,12,1,357,51,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,3.5511599999999994,12.4689,520.3015,261.1794,3.9499999999999997,7.519999999999996,-0.010000000000005116,-0.52,True,False,False,False
2023-12-24,3.47,7.22,89.15,2.27,0.18,102.83,98.84,4.93,4.67,7.37,8.47,2.0,2.21,7.91,-1.1999999999999997,1.4700000000000002,-5.0,1.4700000000000002,5.17,5.664285714285714,6.365714285714286,1.9974984355438545,2.4892827423636077,2.5993481854133664,1.78,8.47,5.4082451825334745,4.091215004340456,6,12,1,358,51,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,6.43663,7.876900000000001,742.4326,224.3668,2.17,18.830000000000013,-0.20000000000000284,-0.3999999999999999,True,False,False,False
2023-12-25,4.93,7.66,96.01,2.36,0.06,102.82,85.31,3.85,3.47,4.67,7.37,1.78,4.72,8.58,1.4599999999999995,3.1499999999999995,-2.4400000000000004,3.1499999999999995,4.3566666666666665,6.114285714285715,6.380714285714285,0.7788024995680795,1.8803001280192626,2.589708817269333,3.47,8.47,5.264771627773432,4.678364501302137,0,12,0,359,52,0.0,1.0,-2.4492935982947064e-16,1.0,7.354366,11.634799999999998,787.6012,201.3316,0.4400000000000004,6.859999999999999,-0.010000000000005116,0.08999999999999986,True,False,False,False
2023-12-26,3.85,7.13,95.96,2.08,0.3,102.44,97.43,2.71,4.93,3.47,4.67,5.89,9.35,3.72,-1.0799999999999996,-2.0399999999999996,-0.8199999999999998,-2.0399999999999996,4.083333333333333,5.822857142857144,5.987857142857143,0.7574518686579967,2.069434015101193,2.52087951248851,3.47,8.47,4.840340139441403,4.098509350390642,1,12,0,360,52,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,6.8419479999999995,8.008000000000001,730.3972,202.6544,-0.5300000000000002,-0.05000000000001137,-0.37999999999999545,-0.2799999999999998,True,False,False,False
2023-12-27,2.71,7.84,97.33,4.45,30.02,101.58,100.0,4.63,3.85,4.93,3.47,8.0,8.9,6.59,-1.1400000000000001,-5.29,-0.7600000000000002,-5.29,3.83,5.067142857142858,5.545714285714285,1.1101351269103057,2.107429036256711,2.5136510812446855,2.71,8.47,4.201238097608982,3.1265528051171927,2,12,0,361,52,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,7.630672,12.0595,796.3872,445.0,0.71,1.3700000000000045,-0.8599999999999994,2.37,True,False,False,False
2023-12-28,4.63,9.68,96.21,4.97,27.96,100.39,71.8,6.8,2.71,3.85,4.93,8.47,7.97,7.03,1.92,-3.8400000000000007,-0.2999999999999998,-3.8400000000000007,3.73,4.518571428571428,5.307142857142857,0.9656086163659486,1.4805790373077237,2.4227175732142765,2.71,7.37,4.3298666683262885,4.178965841535158,3,12,0,362,52,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,9.313127999999999,23.0111,971.7751999999999,356.84599999999995,1.8399999999999999,-1.1200000000000045,-1.1899999999999977,0.5199999999999996,True,False,False,False
2023-12-29,6.8,8.79,92.3,3.48,1.04,100.35,63.49,3.89,4.63,2.71,3.85,7.37,8.67,9.01,2.17,-0.5700000000000003,2.9499999999999997,-0.5700000000000003,4.713333333333334,4.437142857142857,5.173571428571428,2.046273034893801,1.3025963084770078,2.2697733100734356,2.71,6.8,5.070906667828401,6.0136897524605475,4,12,0,363,52,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,8.113169999999998,23.663999999999998,882.0764999999999,220.9452,-0.8900000000000006,-3.9099999999999966,-0.04000000000000625,-1.4899999999999998,True,False,False,False
2023-12-30,3.89,5.47,88.04,6.38,0.15,100.4,77.01,3.07,6.8,4.63,2.71,4.67,7.86,9.41,-2.9099999999999997,-0.7799999999999998,1.1800000000000002,-0.7799999999999998,5.1066666666666665,4.325714285714286,4.89,1.512426306744723,1.3126799196412515,2.15333730252889,2.71,6.8,4.716634667479881,4.527106925738165,5,12,1,364,52,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,4.815788,24.8182,549.188,491.3238,-3.3199999999999994,-4.259999999999991,0.05000000000001137,2.9,True,False,False,False
2023-12-31,3.07,4.55,73.84,4.62,0.04,101.4,93.65,4.35,3.89,6.8,4.63,3.47,2.0,3.85,-0.8200000000000003,-0.40000000000000036,-1.56,-0.40000000000000036,4.586666666666667,4.268571428571429,4.966428571428572,1.9601615579674772,1.3638478479587621,2.059830490198769,2.71,6.8,4.222644267235917,3.5071320777214496,6,12,1,365,52,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,3.35972,14.183399999999999,461.37,432.663,-0.9199999999999999,-14.200000000000003,1.0,-1.7599999999999998,True,False,False,False
2024-01-01,4.35,4.98,81.54,3.23,0.04,101.57,82.08,9.11,3.07,3.89,6.8,4.93,1.78,5.23,1.2799999999999998,-0.5800000000000001,-2.45,-0.5800000000000001,3.7699999999999996,4.185714285714285,5.1499999999999995,0.648382603098018,1.3342645557619763,1.8587133680630334,2.71,6.8,4.260850987065142,4.097139623316435,0,1,0,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,4.060692,14.0505,505.8186,265.1184,0.4300000000000006,7.700000000000003,0.1699999999999875,-1.3900000000000001,True,False,False,False
2024-01-02,9.11,2.2,77.8,4.98,0.0,101.72,6.26,7.06,4.35,3.07,3.89,3.85,5.89,1.64,4.76,5.26,5.219999999999999,5.26,5.509999999999999,4.937142857142857,5.38,3.1827032535252395,2.2680734430035328,2.135883891975598,2.71,9.11,5.7155956909456,7.60614188699493,1,1,0,2,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.7116,45.3678,223.78400000000002,31.1748,-2.7800000000000002,-3.740000000000009,0.15000000000000568,1.7500000000000004,True,False,False,False
2024-01-03,7.06,3.46,78.21,3.76,0.0,101.53,71.04,5.54,9.11,4.35,3.07,2.71,8.0,6.58,-2.05,4.35,3.9899999999999998,4.35,6.839999999999999,5.558571428571428,5.312857142857142,2.3876138716300286,2.1489565574285128,2.0606363041601514,3.07,9.11,6.11891698366192,7.2238425660984795,2,1,0,3,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,2.7060659999999994,26.545599999999997,351.2938,267.1104,1.2599999999999998,0.4099999999999966,-0.18999999999999773,-1.2200000000000006,True,False,False,False
2024-01-04,5.54,3.29,75.73,6.12,0.01,101.52,63.88,9.64,7.06,9.11,4.35,4.63,8.47,4.95,-1.5199999999999996,0.9100000000000001,1.1900000000000004,0.9100000000000001,7.236666666666667,5.688571428571428,5.103571428571429,1.7915449571064255,2.110603614857212,1.8537222725470792,3.07,9.11,5.945241888563345,6.045152769829544,3,1,0,4,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.491517,33.9048,334.00079999999997,390.9456,-0.16999999999999993,-2.4799999999999898,-0.010000000000005116,2.3600000000000003,True,False,False,False
2024-01-05,9.64,0.51,73.77,5.5,0.0,102.35,29.75,1.68,5.54,7.06,9.11,6.8,7.37,5.08,4.1000000000000005,2.8400000000000007,0.5300000000000011,2.8400000000000007,7.413333333333334,6.094285714285713,5.265714285714286,2.072711589520709,2.5805093627865916,2.143795032846652,3.07,9.64,7.0536693219943425,8.561545830948864,4,1,0,5,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.37622700000000003,53.02,52.198499999999996,163.625,-2.7800000000000002,-1.960000000000008,0.8299999999999983,-0.6200000000000001,True,False,False,False
2024-01-06,1.68,3.13,81.29,6.42,30.07,101.57,92.79,4.79,9.64,5.54,7.06,3.89,4.67,2.18,-7.960000000000001,-2.21,-5.38,-2.21,5.620000000000001,5.778571428571429,5.052142857142856,3.9806029694005094,2.9967617443469976,2.3470117779242465,1.68,9.64,5.44156852539604,3.7444637492846593,5,1,1,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,2.544377,10.785599999999999,317.91409999999996,595.7118,2.62,7.52000000000001,-0.7800000000000011,0.9199999999999999,True,False,False,False
2024-01-07,4.79,3.27,92.59,7.89,7.85,100.38,68.32,8.67,1.68,9.64,5.54,3.07,3.47,7.6,3.1100000000000003,1.7200000000000002,-0.75,1.7200000000000002,5.37,6.024285714285715,5.146428571428571,4.011570764675622,2.8018378322265427,2.3046962327551035,1.68,9.64,5.246097967777227,4.476339124785398,6,1,1,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,3.0276929999999997,37.793099999999995,328.2426,539.0447999999999,0.14000000000000012,11.299999999999997,-1.1899999999999977,1.4699999999999998,True,False,False,False
2024-01-08,8.67,3.22,74.24,4.97,0.0,102.55,20.06,1.82,4.79,1.68,9.64,4.35,4.93,7.21,3.88,4.32,-0.9700000000000006,4.32,5.046666666666667,6.641428571428571,5.413571428571428,3.5020612977692847,2.8469950741758603,2.4872091469476714,1.68,9.64,6.2732685774440595,7.4119017374356195,0,1,0,8,2,0.0,1.0,0.49999999999999994,0.8660254037844387,2.3905279999999998,43.0899,330.211,99.69819999999999,-0.04999999999999982,-18.35000000000001,2.1700000000000017,-2.92,True,False,False,False
2024-01-09,1.82,7.38,82.64,9.98,44.35,101.52,97.29,4.89,8.67,4.79,1.68,9.11,3.85,2.21,-6.85,-7.289999999999999,0.14000000000000012,-7.289999999999999,5.093333333333334,5.6,5.268571428571428,3.4350594366522227,3.114284294451517,2.6398626337890305,1.68,9.64,4.937288004210841,3.4975705212306867,1,1,0,9,2,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,6.098832,18.163600000000002,749.2176,970.9542000000001,4.16,8.400000000000006,-1.0300000000000011,5.010000000000001,True,False,False,False
2024-01-10,4.89,8.33,80.51,10.85,24.69,99.29,89.1,9.28,1.82,8.67,4.79,7.06,2.71,4.72,3.0699999999999994,-2.17,0.09999999999999964,-2.17,5.126666666666668,5.29,5.424285714285714,3.43112712287573,3.0521140214613105,2.539729586713356,1.68,9.64,4.923101602947589,4.472271156369206,2,1,0,10,2,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,6.706483,53.05649999999999,827.0857000000001,966.7349999999999,0.9500000000000002,-2.1299999999999955,-2.2299999999999898,0.8699999999999992,True,False,False,False
2024-01-11,9.28,5.13,80.07,6.38,0.01,101.03,51.93,9.07,4.89,1.82,8.67,5.54,4.63,9.35,4.39,3.7399999999999993,0.6099999999999994,3.7399999999999993,5.329999999999999,5.824285714285714,5.756428571428572,3.749413287435802,3.409588719786588,2.725155202758492,1.68,9.64,6.230171122063312,7.837681346910761,3,1,0,11,2,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,4.107590999999999,59.206399999999995,518.2839,331.3134,-3.2,-0.44000000000001194,1.7399999999999949,-4.47,True,False,False,False
2024-01-12,9.07,5.8,84.64,6.16,3.03,101.62,45.7,3.83,9.28,4.89,1.82,9.64,6.8,8.9,-0.20999999999999908,-0.5700000000000003,7.25,-0.5700000000000003,7.746666666666666,5.742857142857143,5.918571428571428,2.4761731226498394,3.30858335387285,2.8563932533149576,1.68,9.28,7.082119785444319,8.70030440407323,4,1,0,12,2,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,4.90912,55.8712,589.396,281.512,0.6699999999999999,4.570000000000007,0.5900000000000034,-0.21999999999999975,True,False,False,False
2024-01-13,3.83,8.09,83.39,10.3,24.63,99.55,85.31,4.75,9.07,9.28,4.89,1.68,3.89,7.97,-5.24,2.1500000000000004,-1.0599999999999996,2.1500000000000004,7.3933333333333335,6.05,5.914285714285714,3.087723001393334,2.9487907125917494,2.859714117733733,1.82,9.28,6.106483849811022,5.29109132122197,5,1,1,13,2,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,6.746251,39.449000000000005,805.3594999999999,878.6930000000001,2.29,-1.25,-2.0700000000000074,4.140000000000001,True,False,False,False
2024-01-14,4.75,1.74,71.82,9.94,0.04,101.26,39.16,4.39,3.83,9.07,9.28,4.79,3.07,8.67,0.9199999999999999,-0.040000000000000036,-4.529999999999999,-0.040000000000000036,5.883333333333333,6.0442857142857145,6.034285714285714,2.797808666319675,2.9516766825138436,2.7648555791627083,1.82,9.28,5.699538694867716,4.912327396366591,6,1,1,14,2,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.249668,47.214999999999996,176.19240000000002,389.25039999999996,-6.35,-11.570000000000007,1.710000000000008,-0.3600000000000012,True,False,False,False
2024-01-15,4.39,-1.24,74.96,3.47,2.04,102.23,95.58,1.85,4.75,3.83,9.07,8.67,4.35,7.86,-0.3600000000000003,-4.28,-4.680000000000001,-4.28,4.323333333333333,5.432857142857143,6.0371428571428565,0.46360903068587445,2.75377749213534,2.7630012349212953,1.82,9.28,5.306677086407401,4.546698218909977,0,1,0,15,3,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.9295039999999999,15.2333,-126.76520000000001,331.6626,-2.98,3.1400000000000006,0.9699999999999989,-6.469999999999999,True,False,False,False
2024-01-16,1.85,0.08,90.19,6.6,5.03,101.0,88.38,9.25,4.39,4.75,3.83,1.82,9.11,2.0,-2.5399999999999996,0.030000000000000027,-1.98,0.030000000000000027,3.6633333333333336,5.437142857142857,5.518571428571429,1.580674961316685,2.7472332402239172,2.8225625485824324,1.85,9.28,4.26967396048518,2.6590094656729937,1,1,0,16,3,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.07215200000000001,12.209999999999999,8.08,583.308,1.32,15.230000000000004,-1.230000000000004,3.1299999999999994,True,False,False,False
2024-01-17,9.25,-4.06,82.55,8.61,0.0,101.54,32.15,4.99,1.85,4.39,4.75,4.89,7.06,1.78,7.4,4.36,4.5,4.36,5.163333333333333,6.0600000000000005,5.675,3.76012411142684,3.0769736213798384,2.9713264326276194,1.85,9.28,5.763771772339627,7.272702839701897,2,1,0,17,3,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-3.3515299999999995,79.6425,-412.25239999999997,276.81149999999997,-4.14,-7.640000000000001,0.5400000000000063,2.01,True,False,False,False
2024-01-18,4.99,-0.67,71.3,6.0,0.01,101.91,93.98,6.24,9.25,1.85,4.39,9.28,5.54,5.89,-4.26,-4.289999999999999,0.6000000000000005,-4.289999999999999,5.363333333333334,5.447142857142857,5.635714285714285,3.714099262719493,2.737210954516392,2.976879404512685,1.85,9.25,5.531640240637739,5.674810851910569,3,1,0,18,3,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.47771,29.94,-68.2797,563.88,3.3899999999999997,-11.25,0.36999999999999034,-2.6099999999999994,True,False,False,False
2024-01-19,6.24,-0.43,82.19,5.86,3.37,100.94,98.36,8.12,4.99,9.25,1.85,9.07,9.64,8.0,1.25,-2.83,4.390000000000001,-2.83,6.826666666666667,5.042857142857143,5.392857142857143,2.1897564552555755,2.284489106166021,2.7555354877367573,1.85,9.25,5.744148168446417,6.070443255573171,4,1,0,19,3,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.353417,36.5664,-43.404199999999996,576.3896,0.24000000000000005,10.89,-0.9699999999999989,-0.13999999999999968,True,False,False,False
2024-01-20,8.12,-4.52,83.48,8.95,0.1,101.5,62.02,10.28,6.24,4.99,9.25,3.83,1.68,8.47,1.879999999999999,4.289999999999999,-1.1300000000000008,4.289999999999999,6.45,5.655714285714287,5.852857142857142,1.575531656298956,2.4725820319582157,2.6223636682946934,1.85,9.25,6.456903717912492,7.50513297667195,5,1,1,20,3,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-3.7732959999999998,72.67399999999999,-458.78,555.079,-4.09,1.2900000000000063,0.5600000000000023,3.089999999999999,True,False,False,False
2024-01-21,10.28,-3.09,81.15,8.39,0.02,102.65,30.82,8.41,8.12,6.24,4.99,4.75,4.79,7.37,2.16,5.529999999999999,5.289999999999999,5.529999999999999,8.213333333333333,6.445714285714287,6.244999999999999,2.0216165149042107,2.96864086265571,2.851657412804134,1.85,10.28,7.603832602538744,9.447539893001585,6,1,1,21,3,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-2.507535,86.2492,-317.1885,258.57980000000003,1.4299999999999997,-2.3299999999999983,1.1500000000000057,-0.5599999999999987,True,False,False,False
2024-01-22,8.41,-0.53,79.02,5.55,0.0,103.24,50.09,4.58,10.28,8.12,6.24,4.39,8.67,4.67,-1.8699999999999992,4.0200000000000005,2.17,4.0200000000000005,8.936666666666666,7.0200000000000005,6.2264285714285705,1.172362287577283,2.892542134524687,2.8354503295648366,1.85,10.28,7.845682821777121,8.721261967900476,0,1,0,22,4,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.418806,46.6755,-54.7172,277.9995,2.5599999999999996,-2.1300000000000097,0.5899999999999892,-2.8400000000000007,True,False,False,False
2024-01-23,4.58,2.08,83.8,3.86,0.23,103.16,88.14,2.29,8.41,10.28,8.12,1.85,1.82,3.47,-3.83,2.73,-3.539999999999999,2.73,7.756666666666667,7.409999999999999,6.423571428571428,2.9056209892781006,2.174120511839353,2.5909178864846814,4.58,10.28,6.865977975243983,5.8223785903701435,1,1,0,23,4,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.74304,17.6788,214.5728,340.2204,2.6100000000000003,4.780000000000001,-0.0799999999999983,-1.69,True,False,False,False
2024-01-24,2.29,4.64,94.92,4.03,6.48,102.94,99.84,3.18,4.58,8.41,10.28,9.25,4.89,4.93,-2.29,-6.96,-7.989999999999999,-6.96,5.093333333333334,6.4157142857142855,6.237857142857143,3.0921244045693688,2.716289485940193,2.794484068444831,2.29,10.28,5.493184582670788,3.3497135771110433,2,1,0,24,4,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,4.404287999999999,9.2287,477.6416,402.3552,2.5599999999999996,11.120000000000005,-0.21999999999999886,0.17000000000000037,True,False,False,False
2024-01-25,3.18,5.92,96.16,4.0,10.26,101.96,99.87,5.33,2.29,4.58,8.41,4.99,9.28,3.85,0.8900000000000001,-1.81,-5.23,-1.81,3.35,6.157142857142857,5.802142857142856,1.1544262644275536,2.9506649775134575,2.75899697095069,2.29,10.28,4.799229207869551,3.230914073133313,3,1,0,25,4,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,5.692672,12.72,603.6031999999999,399.48,1.2800000000000002,1.2399999999999949,-0.980000000000004,-0.03000000000000025,True,False,False,False
